# Output of restore_tide_db.
# This file was converted from harmonics-initial.tcd
# at 2014-01-21 17:33 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
173
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
SA-IOS
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
MF-IOS
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
S1-IOS
0.6696 0.6731 0.6793 0.6872 0.6961 0.7050 0.7128 0.7187 0.7222 0.7228
0.7207 0.7159 0.7090 0.7007 0.6919 0.6838 0.6771 0.6728 0.6714 0.6730
0.6776 0.6845 0.6929 0.7019 0.7105 0.7177 0.7227 0.7252 0.7248 0.7216
0.7159 0.7084 0.6999 0.6912 0.6835 0.6776 0.6743 0.6741 0.6769 0.6824
0.6900 0.6987 0.7077 0.7158 0.7223 0.7265 0.7279 0.7264 0.7222 0.7158
0.7078 0.6991 0.6907 0.6835 0.6786 0.6764 0.6773 0.6812 0.6876 0.6957
0.7047 0.7134 0.7210 0.7267 0.7299 0.7302 0.7277 0.7226
OO1-IOS
1.7925 1.7341 1.3393 1.0068 0.9669 0.8897 0.6575 0.4185 0.3949 0.5646
0.7266 0.7753 0.7871 1.0713 1.4984 1.6677 1.5771 1.6627 1.8922 1.7991
1.4033 1.1684 1.1567 0.9982 0.6765 0.4367 0.4677 0.5891 0.6497 0.6209
0.6613 1.0011 1.3812 1.4960 1.4623 1.6854 1.9440 1.8209 1.4646 1.3462
1.3397 1.0971 0.7130 0.5172 0.5671 0.6105 0.5706 0.4901 0.5853 0.9344
1.2392 1.3041 1.3492 1.6836 1.9430 1.7996 1.5254 1.5242 1.5037 1.1836
0.7799 0.6500 0.6779 0.6261 0.4952 0.4016 0.5564 0.8675
R2-IOS
1.2246 1.2284 1.2329 1.2376 1.2419 1.2454 1.2476 1.2483 1.2475 1.2452
1.2416 1.2372 1.2324 1.2278 1.2239 1.2211 1.2197 1.2200 1.2219 1.2250
1.2292 1.2338 1.2384 1.2425 1.2455 1.2471 1.2472 1.2457 1.2429 1.2389
1.2342 1.2295 1.2251 1.2216 1.2193 1.2187 1.2196 1.2220 1.2257 1.2301
1.2348 1.2392 1.2429 1.2453 1.2463 1.2458 1.2437 1.2403 1.2360 1.2312
1.2265 1.2225 1.2195 1.2178 1.2178 1.2194 1.2224 1.2264 1.2310 1.2356
1.2398 1.2430 1.2449 1.2453 1.2441 1.2414 1.2376 1.2330
A7
1.4164 1.3412 1.2322 1.1010 0.9622 0.8312 0.7232 0.6517 0.6253 0.6473
0.7150 0.8200 0.9495 1.0883 1.2209 1.3324 1.4111 1.4490 1.4424 1.3918
1.3024 1.1834 1.0474 0.9095 0.7858 0.6907 0.6358 0.6281 0.6684 0.7517
0.8680 1.0032 1.1413 1.2671 1.3672 1.4310 1.4518 1.4279 1.3614 1.2591
1.1320 0.9935 0.8592 0.7448 0.6642 0.6271 0.6382 0.6961 0.7936 0.9188
1.0571 1.1924 1.3097 1.3966 1.4443 1.4478 1.4069 1.3256 1.2122 1.0787
0.9401 0.8118 0.7090 0.6442 0.6256 0.6552 0.7297 0.8397
2MK5
1.0323 1.0313 1.0276 1.0197 1.0065 0.9889 0.9703 0.9556 0.9497 0.9546
0.9687 0.9872 1.0050 1.0187 1.0271 1.0311 1.0323 1.0324 1.0324 1.0321
1.0303 1.0252 1.0152 1.0000 0.9816 0.9639 0.9521 0.9503 0.9592 0.9756
0.9944 1.0109 1.0226 1.0291 1.0318 1.0324 1.0324 1.0324 1.0317 1.0288
1.0219 1.0099 0.9931 0.9743 0.9583 0.9501 0.9526 0.9650 0.9829 1.0012
1.0160 1.0256 1.0305 1.0322 1.0324 1.0324 1.0323 1.0309 1.0267 1.0179
1.0039 0.9859 0.9675 0.9540 0.9498 0.9564 0.9715 0.9902
2MK6
1.2039 1.1666 1.1115 1.0438 0.9715 0.9040 0.8501 0.8159 0.8037 0.8139
0.8461 0.8983 0.9649 1.0372 1.1057 1.1623 1.2013 1.2198 1.2166 1.1918
1.1472 1.0865 1.0159 0.9442 0.8810 0.8344 0.8086 0.8050 0.8238 0.8641
0.9228 0.9929 1.0647 1.1293 1.1796 1.2110 1.2211 1.2095 1.1767 1.1253
1.0599 0.9878 0.9183 0.8606 0.8218 0.8045 0.8096 0.8370 0.8850 0.9490
1.0210 1.0911 1.1508 1.1941 1.2175 1.2192 1.1992 1.1589 1.1013 1.0322
0.9600 0.8942 0.8432 0.8124 0.8039 0.8176 0.8532 0.9083
2MN2
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
2MN6
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
2MS6
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9706 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379
2NM6
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
2SK5
1.1052 1.0884 1.0627 1.0294 0.9910 0.9514 0.9161 0.8912 0.8817 0.8897
0.9133 0.9479 0.9873 1.0260 1.0600 1.0864 1.1040 1.1122 1.1108 1.0998
1.0795 1.0507 1.0150 0.9755 0.9369 0.9050 0.8855 0.8827 0.8972 0.9257
0.9629 1.0027 1.0399 1.0712 1.0943 1.1083 1.1128 1.1077 1.0930 1.0693
1.0375 0.9999 0.9602 0.9234 0.8957 0.8824 0.8864 0.9068 0.9394 0.9782
1.0176 1.0529 1.0812 1.1008 1.1112 1.1119 1.1031 1.0849 1.0578 1.0235
0.9845 0.9453 0.9113 0.8886 0.8818 0.8925 0.9183 0.9541
2SM6
0.9665 0.9734 0.9833 0.9953 1.0078 1.0195 1.0291 1.0355 1.0378 1.0359
1.0299 1.0205 1.0089 0.9964 0.9844 0.9742 0.9670 0.9635 0.9641 0.9687
0.9769 0.9878 1.0001 1.0125 1.0236 1.0320 1.0369 1.0376 1.0340 1.0266
1.0162 1.0041 0.9916 0.9802 0.9710 0.9651 0.9632 0.9654 0.9715 0.9809
0.9925 1.0050 1.0170 1.0272 1.0344 1.0377 1.0367 1.0315 1.0229 1.0117
0.9992 0.9870 0.9763 0.9683 0.9639 0.9636 0.9674 0.9748 0.9852 0.9973
1.0098 1.0212 1.0304 1.0361 1.0378 1.0352 1.0286 1.0188
3MK7
0.9977 1.0038 1.0105 1.0148 1.0143 1.0082 0.9986 0.9895 0.9856 0.9889
0.9976 1.0074 1.0139 1.0150 1.0111 1.0045 0.9982 0.9947 0.9954 0.9999
1.0065 1.0126 1.0153 1.0125 1.0047 0.9947 0.9872 0.9860 0.9918 1.0016
1.0105 1.0150 1.0140 1.0087 1.0018 0.9964 0.9945 0.9967 1.0023 1.0091
1.0142 1.0149 1.0100 1.0009 0.9913 0.9859 0.9876 0.9954 1.0054 1.0129
1.0153 1.0123 1.0060 0.9994 0.9952 0.9948 0.9986 1.0049 1.0115 1.0151
1.0137 1.0068 0.9969 0.9884 0.9857 0.9900 0.9993 1.0088
3MN8
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772
3MS2
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
3MS4
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
3MS8
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0573
ALP1
1.1762 1.1454 1.0996 1.0424 0.9792 0.9163 0.8617 0.8238 0.8094 0.8214
0.8574 0.9108 0.9732 1.0368 1.0947 1.1417 1.1741 1.1895 1.1868 1.1662
1.1292 1.0786 1.0184 0.9543 0.8937 0.8446 0.8152 0.8110 0.8328 0.8764
0.9343 0.9982 1.0602 1.1144 1.1561 1.1822 1.1906 1.1809 1.1537 1.1110
1.0561 0.9937 0.9300 0.8728 0.8305 0.8104 0.8164 0.8475 0.8976 0.9587
1.0227 1.0825 1.1323 1.1682 1.1876 1.1890 1.1724 1.1389 1.0910 1.0325
0.9688 0.9067 0.8542 0.8197 0.8096 0.8257 0.8650 0.9205
BET1
1.2100 1.1743 1.1210 1.0541 0.9793 0.9041 0.8379 0.7912 0.7734 0.7883
0.8326 0.8975 0.9723 1.0475 1.1154 1.1701 1.2075 1.2253 1.2222 1.1984
1.1555 1.0965 1.0258 0.9497 0.8768 0.8170 0.7806 0.7753 0.8024 0.8558
0.9258 1.0019 1.0750 1.1383 1.1868 1.2169 1.2266 1.2154 1.1840 1.1343
1.0702 0.9966 0.9206 0.8514 0.7995 0.7746 0.7822 0.8205 0.8816 0.9550
1.0309 1.1011 1.1591 1.2007 1.2231 1.2247 1.2055 1.1668 1.1110 1.0424
0.9670 0.8926 0.8287 0.7862 0.7736 0.7936 0.8419 0.9092
CHI1
1.1550 1.1324 1.0972 1.0504 0.9949 0.9359 0.8815 0.8421 0.8268 0.8396
0.8771 0.9305 0.9895 1.0456 1.0934 1.1297 1.1534 1.1643 1.1624 1.1477
1.1203 1.0804 1.0298 0.9720 0.9137 0.8640 0.8329 0.8284 0.8516 0.8964
0.9532 1.0120 1.0653 1.1089 1.1404 1.1592 1.1651 1.1583 1.1386 1.1062
1.0619 1.0080 0.9491 0.8928 0.8492 0.8278 0.8343 0.8669 0.9176 0.9761
1.0336 1.0836 1.1226 1.1492 1.1630 1.1640 1.1522 1.1276 1.0904 1.0419
0.9854 0.9265 0.8739 0.8378 0.8269 0.8441 0.8849 0.9399
H1
0.9458 0.9774 1.0136 1.0397 1.0464 1.0329 1.0077 0.9848 0.9779 0.9913
1.0172 1.0411 1.0495 1.0367 1.0060 0.9689 0.9408 0.9341 0.9515 0.9841
1.0171 1.0372 1.0375 1.0202 0.9955 0.9782 0.9794 0.9999 1.0288 1.0510
1.0545 1.0359 1.0013 0.9639 0.9395 0.9383 0.9594 0.9915 1.0198 1.0330
1.0270 1.0066 0.9836 0.9725 0.9818 1.0084 1.0392 1.0588 1.0572 1.0336
0.9964 0.9606 0.9411 0.9454 0.9691 0.9992 1.0217 1.0274 1.0153 0.9925
0.9723 0.9681 0.9851 1.0166 1.0478 1.0641 1.0575 1.0297
H2
0.9803 0.9844 0.9904 0.9974 1.0046 1.0114 1.0168 1.0204 1.0217 1.0206
1.0172 1.0119 1.0053 0.9980 0.9910 0.9849 0.9806 0.9785 0.9788 0.9816
0.9865 0.9930 1.0002 1.0074 1.0137 1.0184 1.0212 1.0216 1.0196 1.0154
1.0095 1.0025 0.9952 0.9885 0.9830 0.9795 0.9783 0.9796 0.9833 0.9889
0.9957 1.0030 1.0099 1.0157 1.0198 1.0216 1.0211 1.0182 1.0133 1.0069
0.9997 0.9925 0.9862 0.9814 0.9787 0.9785 0.9808 0.9853 0.9914 0.9985
1.0058 1.0124 1.0175 1.0208 1.0217 1.0202 1.0165 1.0109
KJ2
1.4281 1.3523 1.2424 1.1102 0.9702 0.8381 0.7293 0.6571 0.6305 0.6526
0.7209 0.8269 0.9574 1.0974 1.2310 1.3435 1.4228 1.4611 1.4544 1.4033
1.3132 1.1933 1.0561 0.9171 0.7923 0.6964 0.6411 0.6333 0.6740 0.7580
0.8752 1.0115 1.1508 1.2777 1.3786 1.4428 1.4639 1.4397 1.3727 1.2696
1.1414 1.0018 0.8663 0.7509 0.6697 0.6323 0.6435 0.7019 0.8002 0.9264
1.0659 1.2023 1.3205 1.4082 1.4563 1.4598 1.4186 1.3366 1.2223 1.0877
0.9479 0.8186 0.7149 0.6496 0.6308 0.6607 0.7357 0.8466
ETA2
1.4270 1.3446 1.2399 1.1172 0.9763 0.8337 0.7230 0.6612 0.6362 0.6475
0.7149 0.8319 0.9649 1.0955 1.2236 1.3426 1.4298 1.4655 1.4494 1.3959
1.3142 1.2015 1.0594 0.9108 0.7884 0.7027 0.6452 0.6263 0.6697 0.7648
0.8805 1.0067 1.1449 1.2807 1.3863 1.4437 1.4564 1.4344 1.3771 1.2772
1.1410 0.9947 0.8654 0.7587 0.6717 0.6242 0.6414 0.7095 0.8026 0.9198
1.0627 1.2086 1.3271 1.4054 1.4482 1.4580 1.4253 1.3419 1.2183 1.0811
0.9503 0.8268 0.7145 0.6414 0.6310 0.6681 0.7350 0.8394
KQ1
1.7125 1.5723 1.3776 1.1566 0.9389 0.7495 0.6055 0.5163 0.4848 0.5110
0.5950 0.7342 0.9200 1.1360 1.3579 1.5563 1.7025 1.7748 1.7621 1.6661
1.5019 1.2937 1.0705 0.8609 0.6876 0.5643 0.4973 0.4881 0.5367 0.6425
0.8012 1.0014 1.2229 1.4389 1.6203 1.7402 1.7802 1.7343 1.6095 1.4247
1.2074 0.9866 0.7887 0.6334 0.5315 0.4868 0.5000 0.5711 0.6981 0.8745
1.0859 1.3090 1.5150 1.6752 1.7657 1.7725 1.6945 1.5439 1.3430 1.1205
0.9059 0.7229 0.5873 0.5073 0.4851 0.5207 0.6138 0.7613
UPS1
1.7385 1.6305 1.3609 1.1127 0.9651 0.8062 0.6116 0.4655 0.4452 0.5319
0.6505 0.7564 0.8744 1.1073 1.4133 1.6055 1.6569 1.7247 1.8002 1.7067
1.4643 1.2643 1.1222 0.9127 0.6614 0.4999 0.4861 0.5417 0.5915 0.6335
0.7393 0.9910 1.2910 1.4758 1.5675 1.7096 1.8276 1.7538 1.5556 1.4122
1.2747 1.0252 0.7406 0.5784 0.5501 0.5542 0.5385 0.5328 0.6351 0.8849
1.1566 1.3273 1.4611 1.6684 1.8191 1.7697 1.6310 1.5479 1.4153 1.1400
0.8498 0.6941 0.6288 0.5659 0.4932 0.4649 0.5696 0.7928
M10
0.8433 0.8738 0.9195 0.9765 1.0395 1.1015 1.1544 1.1905 1.2040 1.1927
1.1586 1.1069 1.0454 0.9822 0.9243 0.8774 0.8454 0.8302 0.8329 0.8532
0.8899 0.9404 1.0005 1.0641 1.1235 1.1707 1.1986 1.2025 1.1820 1.1403
1.0838 1.0206 0.9587 0.9047 0.8632 0.8374 0.8291 0.8387 0.8656 0.9080
0.9628 1.0251 1.0880 1.1437 1.1841 1.2031 1.1974 1.1680 1.1197 1.0598
0.9962 0.9365 0.8869 0.8512 0.8321 0.8307 0.8471 0.8802 0.9280 0.9864
1.0498 1.1109 1.1616 1.1943 1.2038 1.1887 1.1512 1.0974
M12
0.8150 0.8506 0.9041 0.9719 1.0476 1.1230 1.1881 1.2327 1.2495 1.2355
1.1932 1.1296 1.0547 0.9786 0.9099 0.8548 0.8175 0.7999 0.8030 0.8265
0.8694 0.9289 1.0006 1.0774 1.1500 1.2082 1.2428 1.2477 1.2222 1.1706
1.1014 1.0248 0.9507 0.8867 0.8381 0.8083 0.7986 0.8097 0.8409 0.8907
0.9556 1.0301 1.1065 1.1749 1.2249 1.2484 1.2413 1.2049 1.1453 1.0721
0.9954 0.9243 0.8658 0.8243 0.8021 0.8005 0.8194 0.8581 0.9142 0.9837
1.0601 1.1345 1.1969 1.2375 1.2493 1.2305 1.1841 1.1180
MK4
1.2456 1.1985 1.1304 1.0488 0.9640 0.8867 0.8260 0.7880 0.7744 0.7857
0.8215 0.8803 0.9564 1.0410 1.1233 1.1930 1.2423 1.2660 1.2619 1.2302
1.1743 1.0999 1.0158 0.9325 0.8608 0.8085 0.7798 0.7759 0.7967 0.8417
0.9081 0.9888 1.0737 1.1522 1.2149 1.2547 1.2678 1.2528 1.2112 1.1472
1.0679 0.9829 0.9029 0.8378 0.7944 0.7753 0.7810 0.8114 0.8652 0.9380
1.0217 1.1055 1.1788 1.2332 1.2631 1.2653 1.2397 1.1888 1.1179 1.0351
0.9507 0.8755 0.8183 0.7841 0.7746 0.7898 0.8295 0.8916
MKS2
1.2456 1.1985 1.1304 1.0488 0.9640 0.8867 0.8260 0.7880 0.7744 0.7857
0.8215 0.8803 0.9564 1.0410 1.1233 1.1930 1.2423 1.2660 1.2619 1.2302
1.1743 1.0999 1.0158 0.9325 0.8608 0.8085 0.7798 0.7759 0.7967 0.8417
0.9081 0.9888 1.0737 1.1522 1.2149 1.2547 1.2678 1.2528 1.2112 1.1472
1.0679 0.9829 0.9029 0.8378 0.7944 0.7753 0.7810 0.8114 0.8652 0.9380
1.0217 1.1055 1.1788 1.2332 1.2631 1.2653 1.2397 1.1888 1.1179 1.0351
0.9507 0.8755 0.8183 0.7841 0.7746 0.7898 0.8295 0.8916
MNS2
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9706 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379
EPS2
0.9661 0.9734 0.9837 0.9958 1.0083 1.0198 1.0290 1.0351 1.0373 1.0355
1.0297 1.0207 1.0094 0.9969 0.9847 0.9742 0.9667 0.9630 0.9636 0.9685
0.9771 0.9882 1.0006 1.0129 1.0237 1.0318 1.0364 1.0371 1.0337 1.0266
1.0165 1.0046 0.9921 0.9804 0.9709 0.9647 0.9627 0.9650 0.9714 0.9811
0.9929 1.0055 1.0173 1.0272 1.0340 1.0371 1.0362 1.0313 1.0230 1.0121
0.9998 0.9874 0.9764 0.9681 0.9634 0.9631 0.9671 0.9749 0.9855 0.9978
1.0102 1.0214 1.0302 1.0357 1.0373 1.0348 1.0285 1.0190
MO3
1.1310 1.1124 1.0826 1.0420 0.9925 0.9387 0.8880 0.8508 0.8362 0.8484
0.8839 0.9337 0.9877 1.0378 1.0793 1.1101 1.1297 1.1386 1.1371 1.1251
1.1022 1.0682 1.0238 0.9718 0.9181 0.8715 0.8421 0.8378 0.8598 0.9020
0.9546 1.0079 1.0551 1.0925 1.1190 1.1344 1.1393 1.1337 1.1175 1.0903
1.0521 1.0044 0.9508 0.8986 0.8575 0.8372 0.8433 0.8743 0.9217 0.9755
1.0271 1.0709 1.1041 1.1262 1.1375 1.1383 1.1287 1.1083 1.0768 1.0346
0.9840 0.9300 0.8808 0.8467 0.8363 0.8527 0.8912 0.9424
MP1
1.1550 1.1324 1.0972 1.0504 0.9949 0.9359 0.8815 0.8421 0.8268 0.8396
0.8771 0.9305 0.9895 1.0456 1.0934 1.1297 1.1534 1.1643 1.1624 1.1477
1.1203 1.0804 1.0298 0.9720 0.9137 0.8640 0.8329 0.8284 0.8516 0.8964
0.9532 1.0120 1.0653 1.1089 1.1404 1.1592 1.1651 1.1583 1.1386 1.1062
1.0619 1.0080 0.9491 0.8928 0.8492 0.8278 0.8343 0.8669 0.9176 0.9761
1.0336 1.0836 1.1226 1.1492 1.1630 1.1640 1.1522 1.1276 1.0904 1.0419
0.9854 0.9265 0.8739 0.8378 0.8269 0.8441 0.8849 0.9399
TAU1
0.7807 0.8791 0.9258 0.9581 1.0577 1.1800 1.2209 1.1908 1.1958 1.2459
1.2354 1.1349 1.0410 1.0119 0.9673 0.8527 0.7366 0.7160 0.7768 0.8342
0.8556 0.9033 1.0288 1.1488 1.1781 1.1642 1.2055 1.2665 1.2443 1.1497
1.0895 1.0781 1.0166 0.8817 0.7691 0.7525 0.7812 0.7907 0.7911 0.8572
0.9969 1.1047 1.1260 1.1374 1.2115 1.2740 1.2412 1.1623 1.1380 1.1361
1.0573 0.9153 0.8199 0.8034 0.7918 0.7535 0.7399 0.8215 0.9605 1.0491
1.0682 1.1111 1.2109 1.2676 1.2283 1.1747 1.1834 1.1824
MPS2
0.9665 0.9734 0.9833 0.9953 1.0078 1.0195 1.0291 1.0355 1.0378 1.0359
1.0299 1.0205 1.0089 0.9964 0.9844 0.9742 0.9670 0.9635 0.9641 0.9687
0.9769 0.9878 1.0001 1.0125 1.0236 1.0320 1.0369 1.0376 1.0340 1.0266
1.0162 1.0041 0.9916 0.9802 0.9710 0.9651 0.9632 0.9654 0.9715 0.9809
0.9925 1.0050 1.0170 1.0272 1.0344 1.0377 1.0367 1.0315 1.0229 1.0117
0.9992 0.9870 0.9763 0.9683 0.9639 0.9636 0.9674 0.9748 0.9852 0.9973
1.0098 1.0212 1.0304 1.0361 1.0378 1.0352 1.0286 1.0188
MSK6
